CensusTract,SourceTypeID,SourceType,ChainID,FoodSourceID,FoodSourceName,Address,SQUARE FEET,ZIP CODE,LATITUDE,LONGITUDE
17031839800,2,Farmer Market,N/A,50,Bridgeport Farmer Market,"600 W 35th St,  Chicago, IL, 60616",Null,60609,41.8307,-87.6414
17031410900,2,Farmer Market,N/A,51,Hyde Park Farmer Market,"5301 S Hyde Park Blvd,  Chicago, IL, 60615",Null,60615,41.79995,-87.5837
17031836800,2,Farmer Market,N/A,52,West Garfield Park Farmer Market,"300 N Central Park Ave,  Chicago, IL, 60624",Null,60624,41.88532,-87.7177
17031839100,2,Farmer Market,N/A,53,Loop Farmer Market,"233 S WACKER DR, CHICAGO, IL, 60606",Null,60606,41.87734,-87.6366
17031831400,2,Farmer Market,N/A,54,Austin Farmer Market,"601 S Central Ave,  Chicago, IL, 60644",Null,60644,41.87264,-87.765
17031831400,2,Farmer Market,N/A,55,Beverly Farmer Market,"1838 W 95th St,  Chicago, IL, 60643",Null,60643,41.72112,-87.6691
17031071800,2,Farmer Market,N/A,56,Lincoln Park Farmer Market,"705 W Armitage Ave,  Chicago, IL, 60614",Null,60614,41.91821,-87.6461
17031251400,2,Farmer Market,N/A,57,Austin Farmer Market,"5610 W Lake St,  Chicago, IL, 60644",Null,60644,41.88784,-87.7653
17031081000,2,Farmer Market,N/A,58,Lincoln Park Farmer Market,"39 W Division St,  Chicago, IL, 60610",Null,60610,41.90392,-87.63
17031431400,2,Farmer Market,N/A,59,South Shore Farmer Market,"7844S S Farragut Dr,  Chicago, IL, 60649",Null,60649,41.75881,-87.5497
17031839100,2,Farmer Market,N/A,60,Loop Farmer Market,"33 N Dearborn St,  Chicago, IL, 60602",Null,60602,41.88346,-87.63
17031060400,2,Farmer Market,N/A,61,Lake View Farmer Market,"1411 W Grace St, Chicago, IL 60613",Null,60613,41.95076,-87.6647
17031031400,2,Farmer Market,N/A,62,Uptown Farmer Market,"4646 N Marine Dr,  Chicago, IL, 60640",Null,60640,41.97258,-87.6595
17031839000,2,Farmer Market,N/A,63,Near South Side Farmer Market,"W Polk St & S Dearborn St,  Chicago, IL, 60605",Null,60605,41.87228,-87.6291
17031040600,2,Farmer Market,N/A,64,Lincoln Square Farmer Market,"4715 N Western Ave,  Chicago, IL, 60625",Null,60625,41.96648,-87.6887
17031839100,2,Farmer Market,N/A,65,Loop Farmer Market,"140 S Dearborn St,  Chicago, IL, 60603",Null,60604,41.87912,-87.6296
17031220500,2,Farmer Market,N/A,66,Logan Square Farmer Market,"3107 W Logan Blvd,  Chicago, IL, 60647",Null,60647,41.92841,-87.7054
17031231500,2,Farmer Market,N/A,67,Humboldt Park Farmer Market,"3613 W Chicago Ave, Chicago, IL 60651",Null,60651,41.89528,-87.7166
17031050100,2,Farmer Market,N/A,68,North Center Farmer Market,"4057 N Damen Ave,  Chicago, IL, 60618",Null,60618,41.95598,-87.6791
17031020601,2,Farmer Market,N/A,69,West Ridge Farmer Market,"2720 W Devon,  Chicago, IL, 60659",Null,60659,41.99781,-87.6974
17031081401,2,Farmer Market,N/A,70,Near North Side Farmer Market,"225 E Chicago Ave,  Chicago, IL, 60611",Null,60611,41.89677,-87.6218
17031250800,2,Farmer Market,N/A,71,Austin Farmer Market,"1333 N Laramie Ave,  Chicago, IL, 60651",Null,60651,41.90505,-87.7556
17031500300,2,Farmer Market,N/A,72,Pullman Farmer Market,"11141 S Cottage Grove Ave,  Chicago, IL, 60628",Null,60628,41.69182,-87.6101
17031241400,2,Farmer Market,N/A,73,West Town Farmer Market,"1520 N Damen Ave,  Chicago, IL, 60622",Null,60647,41.91049,-87.6774
17031840400,3,Urban Farm,N/A,74,Iron Street Farm," 3333 S Iron St,  Chicago, IL, 60608",Null,60608,41.83322,-87.661
